"code","name"
"91593","Heflin CCD"
"92682","Ranburne CCD"
"90954","Elba CCD"
"90999","Enterprise CCD"
"91341","Goodman CCD"
"91719","Jack CCD"
"91800","Kinston CCD"
"93303","Victoria CCD"
"90567","Cherokee CCD"
"91863","Leighton CCD"
"91926","Littleville CCD"
"93186","Tri-Cities CCD"
"90504","Castleberry CCD"
"91044","Evergreen CCD"
"92016","Lyeffion CCD"
"92718","Repton CCD"
"92916","Shreve CCD"
"91350","Goodwater-Kellyton CCD"
"92763","Rockford CCD"
"93429","Weogufka-Marble Valley CCD"
"90090","Andalusia CCD"
"91062","Falco CCD"
"91134","Florala CCD"
"92448","Opp CCD"
"92781","Rose Hill-Gantt CCD"
"90360","Brantley CCD"
"92007","Luverne CCD"
"92529","Petrey-Highland Home CCD"
"90180","Baileyton-Joppa CCD"
"90369","Bremen CCD"
"90774","Crane Hill CCD"
"90810","Cullman CCD"
"91521","Hanceville CCD"
"91647","Holly Pond CCD"
"91773","Jones Chapel CCD"
"91962","Logan CCD"
"92934","Simcoe CCD"
"93330","Vinemont CCD"
"93420","Welti CCD"
"90828","Daleville CCD"
"90936","Echo CCD"
"91215","Fort Rucker CCD"
"92376","Newton-Midland City CCD"
"92466","Ozark CCD"
"90486","Carlowville CCD"
"92457","Orrville CCD"
"92808","Safford CCD"
"92844","Sardis CCD"
"92880","Selma CCD"
"92883","Selmont-Tyler CCD"
"90693","Collinsville CCD"
"90792","Crossville CCD"
"91206","Fort Payne CCD"
"91269","Fyffe CCD"
"91323","Geraldine CCD"
"91611","Henagar CCD"
"91692","Ider CCD"
"92655","Rainsville-Sylvania CCD"
"93276","Valley Head-Mentone CCD"
"90855","Deatsville CCD"
"90945","Eclectic CCD"
"90972","Elmore CCD"
"93087","Tallassee CCD"
"93141","Titus CCD"
"93456","Wetumpka CCD"
"90153","Atmore CCD"
"90378","Brewton CCD"
"90927","East Escambia CCD"
"91125","Flomaton CCD"
"92034","McCullough-Huxford CCD"
"90081","Altoona CCD"
"91278","Gadsden CCD"
"91638","Hokes Bluff CCD"
"91980","Lookout Mountain CCD"
"92268","Mountainboro CCD"
"93213","Turkeytown CCD"
"93465","Wills Valley CCD"
"90279","Berry CCD"
"91089","Fayette CCD"
"92380","Northeast Fayette CCD"
"93495","Winfield-Glen Allen CCD"
"92547","Phil Campbell CCD"
"92691","Red Bay CCD"
"92799","Russellville CCD"
"93312","Vina CCD"
"90252","Bellwood-Coffee Springs CCD"
"91305","Geneva CCD"
"91530","Hartford CCD"
"92835","Samson CCD"
"92952","Slocomb CCD"
"90342","Boligee CCD"
"91026","Eutaw CCD"
"91179","Forkland-Tishabee CCD"
"92088","Mantua-West Greene CCD"
"91413","Greensboro CCD"
"91414","Greensboro Northeast CCD"
"91415","Greensboro South CCD"
"92259","Moundville CCD"
"92345","Newbern CCD"
"92853","Sawyerville CCD"
"93015","Stewart-Akron CCD"
"90009","Abbeville CCD"
"91485","Haleburg CCD"
"91584","Headland-Newville CCD"
"92907","Shorterville CCD"
"90702","Columbia CCD"
"90747","Cottonwood CCD"
"90900","Dothan CCD"
"91368","Gordon CCD"
"92070","Madrid CCD"
"90387","Bridgeport CCD"
"91971","Long Island CCD"
"92475","Paint Rock CCD"
"92610","Pisgah CCD"
"92637","Princeton CCD"
"92862","Scottsboro CCD"
"92871","Section CCD"
"93006","Stevenson CCD"
"90324","Birmingham CCD"
"90405","Brookside CCD"
"90621","Clay CCD"
"90722","Concord-Rock Creek CCD"
"91296","Gardendale CCD"
"91404","Graysville-Adamsville CCD"
"91431","Greenwood CCD"
"91656","Hoover CCD"
"91791","Kimberly-Morris CCD"
"91845","Leeds CCD"
"92124","Maytown-Sylvan Springs CCD"
"92385","North Johns CCD"
"92484","Palmerdale CCD"
"92745","Robbins Crossroads CCD"
"93204","Trussville CCD"
"93366","Warrior CCD"
"93447","West Jefferson CCD"
"92151","Millport CCD"
"93033","Sulligent CCD"
"93294","Vernon CCD"
"90657","Cloverdale CCD"
"91143","Florence CCD"
"91782","Killen CCD"
"91872","Lexington CCD"
"92412","Oakland CCD"
"92772","Rogersville CCD"
"93384","Waterloo CCD"
"91548","Hatton CCD"
"91629","Hillsboro CCD"
"92241","Morris Chapel CCD"
"92250","Moulton CCD"
"92286","Mount Hope CCD"
"92979","Speake-Oakville CCD"
"93159","Town Creek-Courtland CCD"
"90162","Auburn-Opelika CCD"
"90243","Beauregard-Marvyn CCD"
"90288","Beulah CCD"
"91944","Loachapoka-Roxana CCD"
"92962","Smiths Station CCD"
"90144","Athens CCD"
"92232","Mooresville CCD"
"92817","Salem CCD"
"90270","Benton-Collirene CCD"
"91197","Fort Deposit CCD"
"91566","Hayneville CCD"
"91998","Lowndesboro CCD"
"92245","Mosses CCD"
"91188","Fort Davis CCD"
"91917","Little Texas-Society Hill CCD"
"92403","Notasulga CCD"
"92898","Shorter-Hardaway CCD"
"93230","Tuskegee CCD"
"93376","Warriorstand-Creek Stand CCD"
"91467","Gurley CCD"
"91575","Hazel Green CCD"
"91674","Huntsville CCD"
"92052","Madison CCD"
"92061","Madison Crossroads CCD"
"92349","New Hope CCD"
"92358","New Market CCD"
"92695","Redstone Arsenal CCD"
"93176","Triana CCD"
"90873","Demopolis CCD"
"90882","Dixons Mill CCD"
"91080","Faunsdale CCD"
"91890","Linden CCD"
"93051","Sweet Water CCD"
"93123","Thomaston CCD"
"90225","Bear Creek CCD"
"90297","Bexar CCD"
"90396","Brilliant CCD"
"91449","Guin CCD"
"91476","Hackleburg CCD"
"91512","Hamilton CCD"
"93492","Winfield CCD"
"90054","Albertville-Boaz CCD"
"90108","Arab CCD"
"90918","Douglas CCD"
"91395","Grant CCD"
"91458","Guntersville CCD"
"93150","Town Creek CCD"
"93240","Union Grove CCD"
"90216","Bayou La Batre CCD"
"90594","Citronelle CCD"
"91386","Grand Bay CCD"
"92187","Mobile CCD"
"92304","Mount Vernon CCD"
"92889","Semmes CCD"
"93105","Tanner Williams CCD"
"93114","Theodore CCD"
"90234","Beatrice CCD"
"91233","Frisco City CCD"
"92196","Monroeville CCD"
"92520","Peterman CCD"
"93267","Uriah CCD"
"93339","Vredenburgh CCD"
"91665","Hope Hull CCD"
"92214","Montgomery CCD"
"92295","Mount Meigs CCD"
"92565","Pike Road CCD"
"92592","Pine Level CCD"
"92673","Ramer CCD"
"90837","Danville CCD"
"90864","Decatur CCD"
"91035","Eva CCD"
"91071","Falkville CCD"
"91539","Hartselle CCD"
"91809","Laceys Spring CCD"
"92970","Somerville CCD"
"91503","Hamburg CCD"
"91602","Heiberger CCD"
"92115","Marion CCD"
"92997","Sprott CCD"
"93258","Uniontown CCD"
"90072","Aliceville CCD"
"90495","Carrollton CCD"
"91008","Ethelsville CCD"
"91359","Gordo CCD"
"92700","Reform CCD"
"90198","Banks-Josie CCD"
"90432","Brundidge CCD"
"91377","Goshen-Shady Grove CCD"
"91620","Henderson-Spring Hill CCD"
"92340","Needmore CCD"
"93195","Troy CCD"
"91161","Folsom CCD"
"92736","Roanoke CCD"
"93348","Wadley CCD"
"93411","Wedowee CCD"
"93501","Woodland CCD"
"90738","Cottonton-Seale CCD"
"90783","Crawford CCD"
"91683","Hurtsboro CCD"
"92538","Phenix City CCD"
"90135","Ashville CCD"
"92223","Moody CCD"
"92511","Pell City CCD"
"92646","Ragland CCD"
"92988","Springville CCD"
"90036","Alabaster-Helena CCD"
"90450","Calera CCD"
"90558","Chelsea CCD"
"90711","Columbiana CCD"
"92205","Montevallo CCD"
"93321","Vincent CCD"
"93474","Wilsonville CCD"
"90261","Belmont CCD"
"90801","Cuba CCD"
"91287","Gainesville CCD"
"91935","Livingston CCD"
"92493","Panola-Geiger CCD"
"93510","York CCD"
"90576","Childersburg CCD"
"91879","Lincoln CCD"
"92322","Munford CCD"
"92709","Renfroe-Laniers CCD"
"93060","Sycamore-Winterboro CCD"
"93069","Sylacauga CCD"
"93078","Talladega CCD"
"90063","Alexander City CCD"
"90468","Camp Hill CCD"
"90819","Dadeville CCD"
"92367","New Site CCD"
"93096","Tallassee CCD"
"90018","Abernant CCD"
"90306","Big Sandy-Duncanville CCD"
"90423","Brookwood CCD"
"90666","Coaling-Vance CCD"
"90684","Coker CCD"
"90981","Elrod-Moores Bridge-Echola CCD"
"91224","Fosters CCD"
"92389","Northport CCD"
"92826","Samantha CCD"
"93222","Tuscaloosa CCD"
"93483","Windham Springs CCD"
"90477","Carbon Hill CCD"
"90729","Cordova CCD"
"90891","Dora CCD"
"90990","Empire CCD"
"91755","Jasper CCD"
"92079","Manchester CCD"
"92331","Nauvoo CCD"
"92421","Oakman CCD"
"92502","Parrish CCD"
"92642","Quinton-Wegra CCD"
"92943","Sipsey CCD"
"93168","Townley CCD"
"90549","Chatom CCD"
"91242","Fruitdale CCD"
"92043","McIntosh CCD"
"92160","Millry CCD"
"93357","Wagarville CCD"
"90045","Alberta CCD"
"90459","Camden CCD"
"90756","Coy-Fatama CCD"
"92574","Pine Apple CCD"
"92583","Pine Hill CCD"
"90027","Addison CCD"
"90909","Double Springs CCD"
"91494","Haleyville CCD"
"92025","Lynn CCD"
"01598","Aleutians East census subarea"
"01615","Aleutians West census subarea"
"03050","Anchorage census subarea"
"03580","Aniak census subarea"
"45510","Lower Kuskokwim census subarea"
"09050","Bristol Bay census subarea"
"18765","Denali census subarea"
"19000","Dillingham census subarea"
"24450","Fairbanks North Star census subarea"
"31160","Haines census subarea"
"33390","Hoonah-Angoon census subarea"
"40560","Klukwan census subarea"
"36450","Juneau census subarea"
"38460","Kenai-Cook Inlet census subarea"
"68610","Seward-Hope census subarea"
"39010","Ketchikan census subarea"
"41200","Kodiak Island census subarea"
"42780","Lake and Peninsula census subarea"
"47440","Matanuska-Susitna census subarea"
"54970","Nome census subarea"
"55970","North Slope census subarea"
"56270","Northwest Arctic census subarea"
"60360","Petersburg census subarea"
"34575","Hyder census subarea"
"48873","Metlakatla Indian Community census subarea"
"64310","Prince of Wales census subarea"
"70590","Sitka census subarea"
"70810","Skagway census subarea"
"72030","Southeast Fairbanks census subarea"
"14420","Chugach census subarea"
"17350","Copper River census subarea"
"82700","Wade Hampton census subarea"
"86420","Wrangell census subarea"
"86498","Yakutat census subarea"
"42080","Koyukuk-Middle Yukon census subarea"
"46060","McGrath-Holy Cross census subarea"
"86690","Yukon Flats census subarea"
"90612","Chinle CCD"
"90918","Dennehotso CCD"
"91071","Eagar-Springerville CCD"
"91275","Fort Apache CCD"
"91326","Fort Defiance CCD"
"92805","Puerco CCD"
"92958","St. Johns CCD"
"93315","Sweetwater CCD"
"90255","Benson CCD"
"90306","Bisbee CCD"
"90408","Bowie CCD"
"90969","Douglas CCD"
"91122","Elfrida CCD"
"93182","Sierra Vista CCD"
"93825","Willcox CCD"
"91198","Flagstaff CCD"
"91530","Havasupai CCD"
"91581","Hopi CCD"
"91683","Hualapai CCD"
"91838","Kaibab Plateau CCD"
"93519","Tuba City CCD"
"93876","Williams CCD"
"91277","Fort Apache CCD"
"91495","Globe-Miami CCD"
"92570","Payson CCD"
"93109","San Carlos CCD"
"93470","Tonto Basin CCD"
"93927","Winkelman CCD"
"90357","Bonita-Klondyke CCD"
"92652","Pima CCD"
"92907","Safford CCD"
"93111","San Carlos CCD"
"90663","Clifton CCD"
"91020","Duncan CCD"
"92480","Parker CCD"
"90459","Buckeye CCD"
"90561","Chandler CCD"
"90867","Deer Valley CCD"
"91377","Gila Bend CCD"
"92601","Phoenix CCD"
"93009","St. Johns CCD"
"93060","Salt River CCD"
"93472","Tonto National Forest CCD"
"93774","Wickenburg CCD"
"90470","Bullhead City CCD"
"91885","Kingman CCD"
"91964","Lake Havasu City CCD"
"92340","North Mohave CCD"
"91279","Fort Apache CCD"
"91632","Hopi CCD"
"91785","Indian Wells CCD"
"91860","Kayenta CCD"
"92703","Pinon CCD"
"93213","Snowflake CCD"
"93952","Winslow-Holbrook CCD"
"90051","Ajo CCD"
"90153","Arivaca CCD"
"92040","Marana CCD"
"93375","Tohono O'odnam Nation CCD"
"93570","Tucson CCD"
"90510","Casa Grande CCD"
"90816","Coolidge CCD"
"91173","Eloy CCD"
"91224","Florence CCD"
"91428","Gila River CCD"
"92091","Maricopa-Stanfield CCD"
"92346","North Pinal CCD"
"93162","San Manuel CCD"
"93377","Tohono O'odnam Nation CCD"
"92295","Nogales CCD"
"92550","Patagonia CCD"
"90204","Ash Fork CCD"
"90484","Camp Verde-Sedona CCD"
"90765","Congress CCD"
"90840","Cordes Lakes-Mayer CCD"
"92193","Mingus Mountain CCD"
"92754","Prescott CCD"
"93264","Somerton CCD"
"93672","Wellton CCD"
"93978","Yuma CCD"
"90060","Arkansas township"
"90138","Barton township"
"90168","Bayou Meto township"
"90462","Brewer township"
"90774","Chester township"
"90963","Crockett township"
"91425","Garland township"
"91563","Gum Pond township"
"91668","Henton township"
"92010","Keaton township"
"92085","La Grue township"
"92307","McFall township"
"92466","Mill Bayou township"
"92574","Morris township"
"92937","Point Deluce township"
"92973","Prairie township"
"93483","Stanley township"
"90102","Banner township"
"90162","Bayou township"
"90183","Bearhouse township"
"90210","Beech Creek township"
"90687","Carter township"
"91044","De Bastrop township"
"91212","Egypt township"
"91239","Elon township"
"91263","Extra township"
"92277","Longview township"
"92365","Marais Saline township"
"92469","Mill Creek township"
"92541","Montrose township"
"92964","Portland township"
"92976","Prairie township"
"93666","Union township"
"93987","White township"
"94077","Wilmot township"
"90165","Bayou township"
"90288","Big Flat township"
"90525","Buckhorn township"
"90540","Buford township"
"91524","Greenwood township"
"91548","Grover township"
"91818","Independence township"
"92247","Logan township"
"92265","Lone Rock township"
"92424","Matney township"
"92460","Mill township"
"92616","Mountain Home township"
"92709","North Fork township"
"92877","Pigeon township"
"93669","Union township"
"94035","Whiteville township"
"93626","Township 1"
"93628","Township 2"
"93630","Township 3"
"93632","Township 4"
"93634","Township 5"
"93636","Township 6"
"93638","Township 7"
"93640","Township 8"
"93642","Township 9"
"93644","Township 10"
"93645","Township 11"
"93646","Township 12"
"93647","Township 13"
"90144","Batavia township"
"90219","Bellefonte township"
"90375","Blythe township"
"90507","Bryan township"
"90678","Carrollton township"
"91224","Elixir township"
"91260","Ewing township"
"91404","Gaither township"
"91848","Jackson township"
"91914","Jefferson township"
"92133","Lee township"
"92268","Long Creek township"
"92715","North Harrison township"
"92757","Olvey township"
"92760","Omaha township"
"92979","Prairie township"
"93435","South Harrison township"
"93522","Sugar Loaf township"
"93552","Summit township"
"94134","Zinc township"
"90819","Clay township"
"91185","Eagle township"
"92379","Marion township"
"92568","Moro township"
"92778","Ouachita township"
"92817","Palestine township"
"92844","Pennington township"
"93186","River township"
"93558","Sumpter township"
"93903","Washington township"
"93627","Township 1"
"93629","Township 2"
"93631","Township 3"
"93633","Township 4"
"93635","Township 5"
"93637","Township 6"
"93639","Township 7"
"93641","Township 8"
"93643","Township 9"
"90195","Beaver township"
"90570","Cabanal township"
"90681","Carrollton township"
"90708","Cedar township"
"90891","Coin township"
"90981","Cross township"
"91143","Dry Fork township"
"91338","Franklin township"
"91692","Hickory township"
"92052","Kings River township"
"92163","Liberty township"
"92271","Long Creek township"
"92727","North Yocum township"
"92763","Omega township"
"92769","Osage township"
"92811","Packard Springs township"
"92898","Piney township"
"92955","Polo township"
"92982","Prairie township"
"93444","South Yocum township"
"94101","Winona township"
"90432","Bowie township"
"90666","Carlton township"
"92913","Planters township"
"90591","Caddo township"
"90232","Bennett-Lemmons township"
"90448","Bradshaw-Haywood township"
"90496","Brown-Carpenter township"
"90589","Cache-Wilson township"
"90757","Chalk Bluff-Liddell township"
"90801","Clark township"
"90874","Cleveland-North Kilgore township"
"91201","East Oak Bluff-Blue Cane township"
"91474","Gleghorn-South Kilgore township"
"91971","Johnson township"
"92058","Knob township"
"92667","Nelson township"
"92719","North St. Francis township"
"92836","Payne-Swain township"
"92952","Pollard township"
"93439","South St. Francis township"
"93971","West Oak Bluff township"
"90615","California township"
"90750","Center Post township"
"90828","Clayton township"
"91202","East Peter Creek township"
"91329","Francis township"
"91458","Giles township"
"91493","Grassey township"
"91653","Healing Springs township"
"91656","Heber township"
"92319","McJester township"
"92556","Morgan township"
"92583","Mountain township"
"92707","North Cadron township"
"92874","Pickens township"
"92886","Pine township"
"92901","Piney township"
"92931","Poff township"
"93294","Saline township"
"93427","South Cadron township"
"93510","Sugar Camp township"
"93525","Sugar Loaf township"
"93750","Valley township"
"93972","West Peter Creek township"
"94053","Wilburn township"
"90438","Bowman township"
"91611","Harper township"
"91785","Hudgin township"
"91800","Hurricane township"
"92049","Kingsland township"
"92136","Lee township"
"92493","Miller township"
"92691","Niven township"
"93069","Redland township"
"93183","Rison township"
"93243","Rowell township"
"93297","Saline township"
"93405","Smith township"
"94002","White Oak township"
"94038","Whiteville township"
"91245","Emerson township"
"92328","McNeil township"
"92355","Magnolia township"
"93579","Taylor township"
"93801","Village township"
"93822","Waldo township"
"90081","Austin township"
"90237","Bentley township"
"90312","Bird township"
"90696","Catholic Point township"
"90723","Cedar Falls township"
"91530","Gregory township"
"91533","Griffin township"
"91713","Higgins township"
"91779","Howard township"
"92199","Lick Mountain township"
"92325","McLaren township"
"92412","Martin township"
"92688","Nichols township"
"92745","Old Hickory township"
"92856","Petit Jean township"
"93282","St. Vincent township"
"93492","Steele township"
"93672","Union township"
"93906","Washington township"
"93960","Welborn township"
"93999","White Eagle township"
"90255","Big Creek township"
"90330","Black Oak township"
"90489","Brookland township"
"90534","Buffalo township"
"91461","Gilkerson township"
"91512","Greenfield township"
"91674","Herndon township"
"92004","Jonesboro township"
"92097","Lake City township"
"92154","Lester township"
"92232","Little Texas township"
"92433","Maumelle township"
"92670","Nettleton township"
"92970","Powell township"
"92985","Prairie township"
"93036","Promised Land township"
"93582","Taylor township"
"93597","Texas township"
"90024","Alma township"
"90248","Bidville township"
"90717","Cedar Creek township"
"90726","Cedarville township"
"90777","Chester township"
"90942","Cove City township"
"91043","Dean Springs township"
"91124","Dora township"
"91176","Dyer township"
"91905","Jasper township"
"92039","Kibler township"
"92112","Lancaster township"
"92145","Lees Creek township"
"92240","Locke township"
"92614","Mountainburg township"
"92648","Mulberry township"
"92754","Oliver Springs township"
"92961","Porter township"
"93252","Rudy township"
"93733","Uniontown township"
"93738","Upper township"
"93771","Van Buren township"
"93810","Vine Prairie township"
"94044","Whitley township"
"94098","Winfrey township"
"90333","Black Oak township"
"90384","Bob Ward township"
"91314","Fogleman township"
"91857","Jackson township"
"91908","Jasper township"
"92298","Lucas township"
"92508","Mississippi township"
"92580","Mound City township"
"93033","Proctor township"
"93655","Tyronza township"
"93873","Wappanocca township"
"90204","Bedford township"
"90504","Brushy Lake township"
"90894","Coldwater township"
"91227","Ellis township"
"91266","Fair Oaks township"
"91701","Hickory Ridge township"
"92526","Mitchell township"
"93339","Searcy township"
"93408","Smith township"
"93652","Twist township"
"93657","Tyronza township"
"94125","Wynne township"
"90546","Bunn township"
"90780","Chester township"
"91146","Dry Run township"
"91317","Fordyce township"
"91752","Holly Springs township"
"91860","Jackson township"
"92166","Liberty township"
"92364","Manchester township"
"92697","Nix township"
"92790","Owen township"
"93030","Princeton township"
"93411","Smith township"
"93423","Southall township"
"94071","Willow township"
"90435","Bowie township"
"90831","Clayton township"
"91341","Franklin township"
"91587","Halley township"
"91920","Jefferson township"
"92511","Mississippi township"
"93051","Randolph township"
"93063","Red Fork township"
"93132","Richland township"
"93381","Silver Lake township"
"93870","Walnut Lake township"
"90132","Bartholomew township"
"90186","Bearhouse township"
"90834","Clear Creek township"
"90906","Collins township"
"90915","Cominto township"
"90969","Crook township"
"91344","Franklin township"
"92238","Live Oak township"
"92382","Marion township"
"93300","Saline township"
"93471","Spring Hill township"
"93786","Veasey township"
"90225","Benedict township"
"90240","Benton township"
"90483","Bristol township"
"90600","Cadron township"
"90618","California township"
"90876","Clifton township"
"91002","Cypress township"
"91014","Danley township"
"91188","Eagle township"
"91199","East Fork township"
"91251","Enola township"
"91599","Hardin township"
"91635","Harve township"
"92427","Matthews township"
"92589","Mountain township"
"92637","Mount Vernon township"
"92685","Newton township"
"92814","Palarm township"
"92892","Pine Mountain township"
"93678","Union township"
"93825","Walker township"
"94083","Wilson township"
"90021","Alix township"
"90111","Barham township"
"90336","Black Oak township"
"90411","Boston township"
"90885","Cobb township"
"90954","Cravens township"
"91123","Donald township"
"91551","Grover township"
"91740","Hogan township"
"91803","Hurricane township"
"91845","Ivy township"
"92205","Limestone township"
"92316","McIlroy township"
"92454","Middle township"
"92472","Mill Creek township"
"92496","Miller township"
"92559","Morgan township"
"92592","Mountain township"
"92649","Mulberry township"
"92988","Prairie township"
"93369","Shores township"
"93387","Six Mile township"
"93828","Walker township"
"93840","Wallace township"
"93936","Watalula township"
"93954","Weaver township"
"94005","White Oak township"
"94032","White Rock township"
"94107","Wittich township"
"90006","Afton township"
"90243","Benton township"
"90258","Big Creek township"
"90855","Cleveland township"
"91392","Fulton township"
"92361","Mammoth Spring township"
"92619","Mount Calm township"
"92658","Myatt township"
"92922","Pleasant Ridge township"
"93429","South Fork township"
"93498","Strawberry township"
"93681","Union township"
"93798","Vidette township"
"93909","Washington township"
"94086","Wilson township"
"91581","Hale township"
"91773","Hot Springs township"
"92100","Lake Hamilton township"
"94047","Whittington township"
"90624","Calvert township"
"91023","Darysaw township"
"91032","Davis township"
"91050","Dekalb township"
"91287","Fenter township"
"91347","Franklin township"
"92334","Madison township"
"92451","Merry Green township"
"93192","River township"
"93384","Simpson township"
"93591","Tennessee township"
"93912","Washington township"
"90360","Blue Cane township"
"90456","Breckenridge township"
"90510","Bryan township"
"90576","Cache township"
"90804","Clark township"
"90903","Collier township"
"90984","Crowley township"
"91257","Evening Shade township"
"91389","Friendship township"
"91644","Hays township"
"91764","Hopewell township"
"91806","Hurricane township"
"91992","Jones township"
"92088","Lake township"
"92358","Main Shore township"
"92940","Poland township"
"93120","Reynolds township"
"93270","St. Francis township"
"93288","Salem township"
"93348","Shady Grove township"
"93468","Spring Grove township"
"93516","Sugar Creek township"
"93687","Union township"
"93867","Walnut Corner township"
"90387","Bodcaw township"
"90396","Bois d'Arc township"
"91077","De Roan township"
"91431","Garland township"
"92499","Mine Creek township"
"92700","Noland township"
"92802","Ozan township"
"93072","Redland township"
"93303","Saline township"
"93474","Springhill township"
"93849","Wallaceburg township"
"93942","Water Creek township"
"90039","Antioch township"
"90261","Big Creek township"
"90318","Bismarck township"
"90498","Brown Springs township"
"90567","Butterfield township"
"90837","Clear Creek township"
"91080","De Roche township"
"91131","Dover township"
"91290","Fenter township"
"91455","Gifford township"
"91617","Harrison township"
"91662","Henderson township"
"92259","Lone Hill township"
"92352","Magnet township"
"92457","Midway township"
"92535","Montgomery township"
"92781","Ouachita township"
"92991","Prairie township"
"93306","Saline township"
"93756","Valley township"
"90327","Blackland township"
"90354","Blue Bayou township"
"90369","Blue Ridge township"
"90465","Brewer township"
"90531","Buck Range township"
"90552","Burg township"
"90747","Center Point township"
"90822","Clay township"
"90933","County Line township"
"91104","Dillard township"
"91152","Duckett township"
"91350","Franklin township"
"91749","Holly Creek township"
"92337","Madison township"
"92505","Mineral Springs township"
"92595","Mountain township"
"92643","Muddy Fork township"
"92661","Nashville township"
"93309","Saline township"
"93324","Saratoga township"
"93615","Tollette township"
"93663","Umpire township"
"90069","Ashley township"
"90123","Barren township"
"90250","Big Bottom-Wycough-Logan township"
"90343","Black River-Marshell township"
"90994","Cushman-Union township"
"91074","Departee township"
"91128","Dota township"
"91272","Fairview township"
"91401","Gainsboro township"
"91509","Greenbrier township"
"91725","Hill township"
"91794","Huff township"
"91923","Jefferson township"
"92169","Liberty township"
"92313","McHue township"
"92346","Magness township"
"92550","Moorefield township"
"92739","Oil Trough township"
"93111","Relief township"
"93234","Rosie township"
"93249","Ruddell township"
"93285","Salado township"
"93915","Washington township"
"94011","White River township"
"90072","Athens township"
"90087","Baker township"
"90129","Barren Fork township"
"90306","Big Spring township"
"90513","Bryan township"
"90798","Claiborne township"
"91149","Drytown township"
"91353","Franklin township"
"91452","Gid township"
"91557","Guion township"
"91572","Guthrie township"
"91926","Jefferson township"
"92061","Lacrosse township"
"92079","Lafferty township"
"92301","Lunenburg township"
"92475","Mill Creek township"
"92622","Mount Olive township"
"92673","Newburg township"
"92679","New Hope township"
"92916","Pleasant Hill township"
"93264","Sage township"
"93501","Strawberry township"
"93693","Union township"
"93816","Violet Hill township"
"94014","White River township"
"90126","Barren township"
"90147","Bateman township"
"90315","Bird township"
"90459","Breckenridge township"
"90516","Bryan township"
"90579","Cache township"
"90948","Cow Lake township"
"91467","Glaize township"
"91470","Glass township"
"91554","Grubbs township"
"91929","Jefferson township"
"93165","Richwoods township"
"93696","Union township"
"93804","Village township"
"90120","Barraque township"
"90390","Bogy township"
"90399","Bolivar township"
"91155","Dudley Lake township"
"91161","Dunnington township"
"91932","Jefferson township"
"92448","Melton township"
"92694","Niven township"
"92748","Old River township"
"92832","Pastoria township"
"92925","Plum Bayou township"
"93135","Richland township"
"93210","Roberts township"
"93450","Spring township"
"93570","Talladega township"
"93783","Vaugine township"
"93795","Victoria township"
"93807","Villemont township"
"93918","Washington township"
"94041","Whiteville township"
"90150","Batson township"
"91099","Dickerson-Hill township"
"91491","Grant township"
"91683","Hickey township"
"91770","Horsehead township"
"91782","Howell township"
"92046","King township"
"92142","Lee township"
"92292","Low Gap township"
"92322","McKennon township"
"92652","Mulberry township"
"92847","Perry township"
"92910","Pittsburg township"
"92994","Prairie township"
"93078","Red Lick township"
"93360","Sherman township"
"93447","Spadra township"
"93495","Stonewall township"
"93876","Ward township"
"90090","Baker township"
"91386","French township"
"91578","Hadley township"
"92082","La Grange township"
"92409","Mars Hill township"
"93201","Roane township"
